Code_departement,annee,indicateur,nombre,taux_pour_mille,insee_pop,crime_category
01,2020,Vols avec armes,46,0.0699241,657856,Violent
01,2020,Vols d'accessoires sur véhicules,693,1.053422,657856,Property
01,2020,Vols dans les véhicules,1169,1.7769846,657856,Property
01,2020,Vols de véhicule,802,1.2191118,657856,Property
01,2020,Vols sans violence contre des personnes,2488,3.7819827,657856,Property
01,2020,Vols violents sans arme,108,0.1641697,657856,Violent
01,2021,Cambriolages de logement,2076,6.2950455,663202,Property
01,2021,Destructions et dégradations volontaires,4153,6.2620438,663202,Property
01,2021,Escroqueries et fraudes aux moyens de paiement,3274,4.9366558,663202,Financial
01,2021,Homicides,3,0.0045235,663202,Violent
01,2021,Tentatives d'homicide,9,0.0135705,663202,Violent
01,2021,Trafic de stupéfiants,264,0.3980688,663202,Drugs
01,2021,Usage de stupéfiants,1244,1.8757483,663202,Drugs
01,2021,Usage de stupéfiants (AFD),592,0.892639,663202,Drugs
01,2021,Usage de stupéfiants (hors AFD),652,0.9831092,663202,Drugs
01,2021,Violences physiques hors cadre familial,1412,2.1290647,663202,Violent
01,2021,Violences physiques intrafamiliales,1224,1.8455915,663202,Violent
01,2021,Violences sexuelles,833,1.2560276,663202,Violent
01,2021,Vols avec armes,25,0.0376959,663202,Violent
01,2021,Vols d'accessoires sur véhicules,724,1.0916734,663202,Property
01,2021,Vols dans les véhicules,1247,1.8802718,663202,Property
01,2021,Vols de véhicule,883,1.3314194,663202,Property
01,2021,Vols sans violence contre des personnes,2967,4.4737501,663202,Property
01,2021,Vols violents sans arme,97,0.1462601,663202,Violent
01,2022,Cambriolages de logement,2407,7.2987353,671289,Property
01,2022,Destructions et dégradations volontaires,4248,6.328124,671289,Property
01,2022,Escroqueries et fraudes aux moyens de paiement,3583,5.3374925,671289,Financial
01,2022,Homicides,9,0.013407,671289,Violent
01,2022,Tentatives d'homicide,14,0.0208554,671289,Violent
01,2022,Trafic de stupéfiants,215,0.3202793,671289,Drugs
01,2022,Usage de stupéfiants,1447,2.1555545,671289,Drugs
01,2022,Usage de stupéfiants (AFD),897,1.3362352,671289,Drugs
01,2022,Usage de stupéfiants (hors AFD),550,0.8193192,671289,Drugs
01,2022,Violences physiques hors cadre familial,1319,1.9648765,671289,Violent
01,2022,Violences physiques intrafamiliales,1640,2.443061,671289,Violent
01,2022,Violences sexuelles,911,1.3570906,671289,Violent
01,2022,Vols avec armes,34,0.0506488,671289,Violent
01,2022,Vols d'accessoires sur véhicules,967,1.4405122,671289,Property
01,2022,Vols dans les véhicules,1321,1.9678559,671289,Property
01,2022,Vols de véhicule,1051,1.5656446,671289,Property
01,2022,Vols sans violence contre des personnes,3219,4.7952521,671289,Property
01,2022,Vols violents sans arme,114,0.1698225,671289,Violent
01,2023,Cambriolages de logement,2117,6.4193696,671289,Property
01,2023,Destructions et dégradations volontaires,4241,6.3176963,671289,Property
01,2023,Escroqueries et fraudes aux moyens de paiement,3813,5.6801169,671289,Financial
01,2023,Homicides,3,0.004469,671289,Violent
01,2023,Tentatives d'homicide,13,0.0193657,671289,Violent
01,2023,Trafic de stupéfiants,231,0.3441141,671289,Drugs
01,2023,Usage de stupéfiants,1612,2.4013502,671289,Drugs
01,2023,Usage de stupéfiants (AFD),1102,1.6416178,671289,Drugs
01,2023,Usage de stupéfiants (hors AFD),510,0.7597324,671289,Drugs
01,2023,Violences physiques hors cadre familial,1448,2.1570441,671289,Violent
01,2023,Violences physiques intrafamiliales,1788,2.6635324,671289,Violent
01,2023,Violences sexuelles,871,1.2975038,671289,Violent
01,2023,Vols avec armes,38,0.0566075,671289,Violent
01,2023,Vols d'accessoires sur véhicules,841,1.2528136,671289,Property
01,2023,Vols dans les véhicules,1695,2.524993,671289,Property
01,2023,Vols de véhicule,1196,1.781647,671289,Property
01,2023,Vols sans violence contre des personnes,2922,4.3528197,671289,Property
01,2023,Vols violents sans arme,111,0.1653535,671289,Violent
01,2024,Cambriolages de logement,2811,8.5237827,671289,Property
01,2024,Destructions et dégradations volontaires,4228,6.2983305,671289,Property
01,2024,Escroqueries et fraudes aux moyens de paiement,4012,5.9765615,671289,Financial
01,2024,Homicides,6,0.008938,671289,Violent
01,2024,Tentatives d'homicide,24,0.0357521,671289,Violent
01,2024,Trafic de stupéfiants,207,0.308362,671289,Drugs
01,2024,Usage de stupéfiants,1555,2.316439,671289,Drugs
01,2024,Usage de stupéfiants (AFD),1109,1.6520455,671289,Drugs
01,2024,Usage de stupéfiants (hors AFD),446,0.6643934,671289,Drugs
01,2024,Violences physiques hors cadre familial,1369,2.0393601,671289,Violent
01,2024,Violences physiques intrafamiliales,2099,3.1268202,671289,Violent
01,2024,Violences sexuelles,1067,1.5894793,671289,Violent
01,2024,Vols avec armes,34,0.0506488,671289,Violent
01,2024,Vols d'accessoires sur véhicules,806,1.2006751,671289,Property
01,2024,Vols dans les véhicules,1729,2.5756418,671289,Property
01,2024,Vols de véhicule,1203,1.7920747,671289,Property
01,2024,Vols sans violence contre des personnes,3104,4.6239399,671289,Property
01,2024,Vols violents sans arme,137,0.204085,671289,Violent
02,2016,Cambriolages de logement,1572,5.9504864,536136,Property
02,2016,Destructions et dégradations volontaires,5075,9.4658818,536136,Property
02,2016,Escroqueries et fraudes aux moyens de paiement,1536,2.8649447,536136,Financial
02,2016,Homicides,10,0.018652,536136,Violent
02,2016,Tentatives d'homicide,13,0.0242476,536136,Violent
02,2016,Trafic de stupéfiants,202,0.3767701,536136,Drugs
02,2016,Usage de stupéfiants,1073,2.0013579,536136,Drugs
02,2016,Usage de stupéfiants (AFD),0,0.0,536136,Drugs
02,2016,Usage de stupéfiants (hors AFD),1073,2.0013579,536136,Drugs
02,2016,Violences physiques hors cadre familial,1287,2.4005103,536136,Violent
02,2016,Violences physiques intrafamiliales,1160,2.1636301,536136,Violent
02,2016,Violences sexuelles,482,0.8990256,536136,Violent
02,2016,Vols avec armes,35,0.0652819,536136,Violent
02,2016,Vols d'accessoires sur véhicules,771,1.438068,536136,Property
02,2016,Vols dans les véhicules,1160,2.1636301,536136,Property
02,2016,Vols de véhicule,1099,2.049853,536136,Property
02,2016,Vols sans violence contre des personnes,2853,5.321411,536136,Property
02,2016,Vols violents sans arme,182,0.3394661,536136,Violent
02,2017,Cambriolages de logement,1718,6.4696324,534490,Property
02,2017,Destructions et dégradations volontaires,5223,9.7719321,534490,Property
02,2017,Escroqueries et fraudes aux moyens de paiement,1642,3.0720874,534490,Financial
02,2017,Homicides,11,0.0205804,534490,Violent
02,2017,Tentatives d'homicide,9,0.0168385,534490,Violent
02,2017,Trafic de stupéfiants,123,0.2301259,534490,Drugs
02,2017,Usage de stupéfiants,997,1.8653296,534490,Drugs
02,2017,Usage de stupéfiants (AFD),0,0.0,534490,Drugs
02,2017,Usage de stupéfiants (hors AFD),997,1.8653296,534490,Drugs
02,2017,Violences physiques hors cadre familial,1349,2.5239013,534490,Violent
02,2017,Violences physiques intrafamiliales,1135,2.1235196,534490,Violent
02,2017,Violences sexuelles,563,1.0533406,534490,Violent
02,2017,Vols avec armes,57,0.1066437,534490,Violent
02,2017,Vols d'accessoires sur véhicules,845,1.5809463,534490,Property
02,2017,Vols dans les véhicules,1298,2.4284832,534490,Property
02,2017,Vols de véhicule,1007,1.884039,534490,Property
02,2017,Vols sans violence contre des personnes,2895,5.4163782,534490,Property
02,2017,Vols violents sans arme,190,0.3554791,534490,Violent
02,2018,Cambriolages de logement,2057,7.7144947,533316,Property
02,2018,Destructions et dégradations volontaires,5128,9.6153125,533316,Property
02,2018,Escroqueries et fraudes aux moyens de paiement,1809,3.3919852,533316,Financial
02,2018,Homicides,9,0.0168755,533316,Violent
02,2018,Tentatives d'homicide,7,0.0131254,533316,Violent
02,2018,Trafic de stupéfiants,177,0.3318858,533316,Drugs
02,2018,Usage de stupéfiants,1208,2.2650736,533316,Drugs
02,2018,Usage de stupéfiants (AFD),0,0.0,533316,Drugs
02,2018,Usage de stupéfiants (hors AFD),1208,2.2650736,533316,Drugs
02,2018,Violences physiques hors cadre familial,1536,2.8800936,533316,Violent
02,2018,Violences physiques intrafamiliales,1358,2.5463328,533316,Violent
02,2018,Violences sexuelles,622,1.1662879,533316,Violent
02,2018,Vols avec armes,38,0.0712523,533316,Violent
02,2018,Vols d'accessoires sur véhicules,861,1.6144275,533316,Property
02,2018,Vols dans les véhicules,1818,3.4088608,533316,Property
02,2018,Vols de véhicule,1045,1.9594387,533316,Property
02,2018,Vols sans violence contre des personnes,2941,5.5145542,533316,Property
02,2018,Vols violents sans arme,193,0.3618868,533316,Violent
02,2019,Cambriolages de logement,2060,7.7176245,531345,Property
02,2019,Destructions et dégradations volontaires,4909,9.2388185,531345,Property
02,2019,Escroqueries et fraudes aux moyens de paiement,1970,3.7075723,531345,Financial
02,2019,Homicides,5,0.0094101,531345,Violent
02,2019,Tentatives d'homicide,10,0.0188202,531345,Violent
02,2019,Trafic de stupéfiants,179,0.3368809,531345,Drugs
02,2019,Usage de stupéfiants,1297,2.4409753,531345,Drugs
02,2019,Usage de stupéfiants (AFD),0,0.0,531345,Drugs
02,2019,Usage de stupéfiants (hors AFD),1297,2.4409753,531345,Drugs
02,2019,Violences physiques hors cadre familial,1459,2.7458619,531345,Violent
02,2019,Violences physiques intrafamiliales,1523,2.866311,531345,Violent
02,2019,Violences sexuelles,712,1.3399957,531345,Violent
02,2019,Vols avec armes,39,0.0733986,531345,Violent
02,2019,Vols d'accessoires sur véhicules,759,1.4284504,531345,Property
02,2019,Vols dans les véhicules,1638,3.0827429,531345,Property
02,2019,Vols de véhicule,1030,1.9384769,531345,Property
02,2019,Vols sans violence contre des personnes,2928,5.510544,531345,Property
02,2019,Vols violents sans arme,194,0.3651112,531345,Violent
02,2020,Cambriolages de logement,1608,6.0099728,529374,Property
02,2020,Destructions et dégradations volontaires,4484,8.470382,529374,Property
02,2020,Escroqueries et fraudes aux moyens de paiement,2063,3.8970558,529374,Financial
02,2020,Homicides,7,0.0132232,529374,Violent
02,2020,Tentatives d'homicide,21,0.0396695,529374,Violent
02,2020,Trafic de stupéfiants,201,0.3796938,529374,Drugs
02,2020,Usage de stupéfiants,1086,2.0514797,529374,Drugs
02,2020,Usage de stupéfiants (AFD),127,0.239906,529374,Drugs
02,2020,Usage de stupéfiants (hors AFD),959,1.8115737,529374,Drugs
02,2020,Violences physiques hors cadre familial,1346,2.5426258,529374,Violent
02,2020,Violences physiques intrafamiliales,1584,2.9922134,529374,Violent
02,2020,Violences sexuelles,790,1.4923287,529374,Violent
02,2020,Vols avec armes,36,0.0680049,529374,Violent
02,2020,Vols d'accessoires sur véhicules,629,1.1881959,529374,Property
02,2020,Vols dans les véhicules,1401,2.6465221,529374,Property
02,2020,Vols de véhicule,859,1.6226713,529374,Property
02,2020,Vols sans violence contre des personnes,2298,4.3409763,529374,Property
02,2020,Vols violents sans arme,167,0.3154669,529374,Violent
02,2021,Cambriolages de logement,1338,4.9854506,527468,Property
02,2021,Destructions et dégradations volontaires,4333,8.2147163,527468,Property
02,2021,Escroqueries et fraudes aux moyens de paiement,2185,4.1424314,527468,Financial
02,2021,Homicides,6,0.0113751,527468,Violent
02,2021,Tentatives d'homicide,19,0.0360211,527468,Violent
02,2021,Trafic de stupéfiants,228,0.4322537,527468,Drugs
02,2021,Usage de stupéfiants,1354,2.5669804,527468,Drugs
02,2021,Usage de stupéfiants (AFD),439,0.832278,527468,Drugs
02,2021,Usage de stupéfiants (hors AFD),915,1.7347024,527468,Drugs
02,2021,Violences physiques hors cadre familial,1386,2.6276476,527468,Violent
02,2021,Violences physiques intrafamiliales,1682,3.188819,527468,Violent
02,2021,Violences sexuelles,893,1.6929937,527468,Violent
02,2021,Vols avec armes,27,0.0511879,527468,Violent
02,2021,Vols d'accessoires sur véhicules,504,0.9555082,527468,Property
02,2021,Vols dans les véhicules,885,1.6778269,527468,Property
02,2021,Vols de véhicule,829,1.5716593,527468,Property
02,2021,Vols sans violence contre des personnes,2275,4.3130579,527468,Property
02,2021,Vols violents sans arme,152,0.2881691,527468,Violent
02,2022,Cambriolages de logement,1683,6.2709367,525558,Property
02,2022,Destructions et dégradations volontaires,4462,8.4900239,525558,Property
02,2022,Escroqueries et fraudes aux moyens de paiement,2494,4.7454325,525558,Financial
02,2022,Homicides,6,0.0114164,525558,Violent
02,2022,Tentatives d'homicide,23,0.043763,525558,Violent
02,2022,Trafic de stupéfiants,225,0.4281164,525558,Drugs
02,2022,Usage de stupéfiants,1981,3.7693271,525558,Drugs
02,2022,Usage de stupéfiants (AFD),1023,1.9465026,525558,Drugs
02,2022,Usage de stupéfiants (hors AFD),958,1.8228245,525558,Drugs
02,2022,Violences physiques hors cadre familial,1474,2.8046381,525558,Violent
02,2022,Violences physiques intrafamiliales,1857,3.5333874,525558,Violent
02,2022,Violences sexuelles,963,1.8323382,525558,Violent
02,2022,Vols avec armes,26,0.0494712,525558,Violent
02,2022,Vols d'accessoires sur véhicules,835,1.5887875,525558,Property
02,2022,Vols dans les véhicules,899,1.7105629,525558,Property
02,2022,Vols de véhicule,1006,1.914156,525558,Property
02,2022,Vols sans violence contre des personnes,2582,4.9128736,525558,Property
02,2022,Vols violents sans arme,143,0.2720918,525558,Violent
02,2023,Cambriolages de logement,1540,5.738112,525558,Property
02,2023,Destructions et dégradations volontaires,4584,8.7221582,525558,Property
02,2023,Escroqueries et fraudes aux moyens de paiement,2572,4.8938462,525558,Financial
02,2023,Homicides,8,0.0152219,525558,Violent
02,2023,Tentatives d'homicide,31,0.0589849,525558,Violent
02,2023,Trafic de stupéfiants,154,0.2930219,525558,Drugs
02,2023,Usage de stupéfiants,1899,3.6133024,525558,Drugs
02,2023,Usage de stupéfiants (AFD),1095,2.0834998,525558,Drugs
02,2023,Usage de stupéfiants (hors AFD),804,1.5298026,525558,Drugs
02,2023,Violences physiques hors cadre familial,1552,2.9530518,525558,Violent
02,2023,Violences physiques intrafamiliales,2176,4.1403613,525558,Violent
02,2023,Violences sexuelles,982,1.8684903,525558,Violent
02,2023,Vols avec armes,35,0.0665959,525558,Violent
02,2023,Vols d'accessoires sur véhicules,769,1.4632067,525558,Property
02,2023,Vols dans les véhicules,1313,2.498297,525558,Property
02,2023,Vols de véhicule,1147,2.1824423,525558,Property
02,2023,Vols sans violence contre des personnes,2536,4.8253475,525558,Property
02,2023,Vols violents sans arme,211,0.401478,525558,Violent
02,2024,Cambriolages de logement,1645,6.1293469,525558,Property
02,2024,Destructions et dégradations volontaires,4854,9.2358978,525558,Property
02,2024,Escroqueries et fraudes aux moyens de paiement,3305,6.2885543,525558,Financial
02,2024,Homicides,8,0.0152219,525558,Violent
02,2024,Tentatives d'homicide,31,0.0589849,525558,Violent
02,2024,Trafic de stupéfiants,180,0.3424931,525558,Drugs
02,2024,Usage de stupéfiants,2005,3.8149928,525558,Drugs
02,2024,Usage de stupéfiants (AFD),1132,2.1539012,525558,Drugs
02,2024,Usage de stupéfiants (hors AFD),873,1.6610916,525558,Drugs
02,2024,Violences physiques hors cadre familial,1672,3.1813806,525558,Violent
02,2024,Violences physiques intrafamiliales,2205,4.1955407,525558,Violent
02,2024,Violences sexuelles,1068,2.0321259,525558,Violent
02,2024,Vols avec armes,32,0.0608877,525558,Violent
02,2024,Vols d'accessoires sur véhicules,910,1.731493,525558,Property
02,2024,Vols dans les véhicules,1349,2.5667957,525558,Property
02,2024,Vols de véhicule,1210,2.3023149,525558,Property
02,2024,Vols sans violence contre des personnes,2658,5.0574818,525558,Property
02,2024,Vols violents sans arme,154,0.2930219,525558,Violent
03,2016,Cambriolages de logement,1036,5.0053055,339384,Property
03,2016,Destructions et dégradations volontaires,2846,8.3857813,339384,Property
03,2016,Escroqueries et fraudes aux moyens de paiement,1060,3.1233058,339384,Financial
03,2016,Homicides,4,0.0117861,339384,Violent
03,2016,Tentatives d'homicide,8,0.0235721,339384,Violent
03,2016,Trafic de stupéfiants,212,0.6246612,339384,Drugs
03,2016,Usage de stupéfiants,970,2.8581194,339384,Drugs
03,2016,Usage de stupéfiants (AFD),0,0.0,339384,Drugs
03,2016,Usage de stupéfiants (hors AFD),970,2.8581194,339384,Drugs
03,2016,Violences physiques hors cadre familial,552,1.6264762,339384,Violent
03,2016,Violences physiques intrafamiliales,466,1.3730759,339384,Violent
03,2016,Violences sexuelles,219,0.6452868,339384,Violent
03,2016,Vols avec armes,15,0.0441977,339384,Violent
03,2016,Vols d'accessoires sur véhicules,354,1.0430663,339384,Property
03,2016,Vols dans les véhicules,473,1.3937015,339384,Property
03,2016,Vols de véhicule,529,1.5587064,339384,Property
03,2016,Vols sans violence contre des personnes,1875,5.5247154,339384,Property
03,2016,Vols violents sans arme,89,0.2622398,339384,Violent
03,2017,Cambriolages de logement,1203,5.79132,337988,Property
03,2017,Destructions et dégradations volontaires,3032,8.9707327,337988,Property
03,2017,Escroqueries et fraudes aux moyens de paiement,1086,3.2131318,337988,Financial
03,2017,Homicides,6,0.0177521,337988,Violent
03,2017,Tentatives d'homicide,4,0.0118347,337988,Violent
03,2017,Trafic de stupéfiants,169,0.5000178,337988,Drugs
03,2017,Usage de stupéfiants,989,2.9261394,337988,Drugs
03,2017,Usage de stupéfiants (AFD),0,0.0,337988,Drugs
03,2017,Usage de stupéfiants (hors AFD),989,2.9261394,337988,Drugs
03,2017,Violences physiques hors cadre familial,730,2.15984,337988,Violent
03,2017,Violences physiques intrafamiliales,513,1.5178054,337988,Violent
03,2017,Violences sexuelles,259,0.7662994,337988,Violent
03,2017,Vols avec armes,17,0.0502976,337988,Violent
03,2017,Vols d'accessoires sur véhicules,308,0.911275,337988,Property
03,2017,Vols dans les véhicules,443,1.3106974,337988,Property
03,2017,Vols de véhicule,414,1.2248956,337988,Property
03,2017,Vols sans violence contre des personnes,1856,5.4913192,337988,Property
03,2017,Vols violents sans arme,107,0.3165793,337988,Violent
03,2018,Cambriolages de logement,1051,5.0437905,337171,Property
03,2018,Destructions et dégradations volontaires,3056,9.0636502,337171,Property
03,2018,Escroqueries et fraudes aux moyens de paiement,1149,3.4077664,337171,Financial
03,2018,Homicides,3,0.0088976,337171,Violent
03,2018,Tentatives d'homicide,9,0.0266927,337171,Violent
03,2018,Trafic de stupéfiants,165,0.4893659,337171,Drugs
03,2018,Usage de stupéfiants,978,2.9006053,337171,Drugs
03,2018,Usage de stupéfiants (AFD),0,0.0,337171,Drugs
03,2018,Usage de stupéfiants (hors AFD),978,2.9006053,337171,Drugs
03,2018,Violences physiques hors cadre familial,697,2.0672003,337171,Violent
03,2018,Violences physiques intrafamiliales,592,1.7557856,337171,Violent
03,2018,Violences sexuelles,329,0.975766,337171,Violent
03,2018,Vols avec armes,13,0.0385561,337171,Violent
03,2018,Vols d'accessoires sur véhicules,312,0.9253465,337171,Property
03,2018,Vols dans les véhicules,492,1.4592002,337171,Property
03,2018,Vols de véhicule,366,1.0855026,337171,Property
03,2018,Vols sans violence contre des personnes,1773,5.2584594,337171,Property
03,2018,Vols violents sans arme,96,0.284722,337171,Violent
03,2019,Cambriolages de logement,1028,4.9218778,335975,Property
03,2019,Destructions et dégradations volontaires,3113,9.2655704,335975,Property
03,2019,Escroqueries et fraudes aux moyens de paiement,1289,3.836595,335975,Financial
03,2019,Homicides,3,0.0089292,335975,Violent
03,2019,Tentatives d'homicide,13,0.0386934,335975,Violent
03,2019,Trafic de stupéfiants,138,0.4107448,335975,Drugs
03,2019,Usage de stupéfiants,744,2.2144505,335975,Drugs
03,2019,Usage de stupéfiants (AFD),0,0.0,335975,Drugs
03,2019,Usage de stupéfiants (hors AFD),744,2.2144505,335975,Drugs
03,2019,Violences physiques hors cadre familial,731,2.1757571,335975,Violent
03,2019,Violences physiques intrafamiliales,671,1.9971724,335975,Violent
03,2019,Violences sexuelles,377,1.1221073,335975,Violent
03,2019,Vols avec armes,23,0.0684575,335975,Violent
03,2019,Vols d'accessoires sur véhicules,300,0.8929236,335975,Property
03,2019,Vols dans les véhicules,520,1.5477342,335975,Property
03,2019,Vols de véhicule,385,1.1459186,335975,Property
03,2019,Vols sans violence contre des personnes,1891,5.628395,335975,Property
03,2019,Vols violents sans arme,92,0.2738299,335975,Violent
03,2020,Cambriolages de logement,687,3.2831457,335628,Property
03,2020,Destructions et dégradations volontaires,2682,7.99099,335628,Property
03,2020,Escroqueries et fraudes aux moyens de paiement,1409,4.1981003,335628,Financial
03,2020,Homicides,3,0.0089385,335628,Violent
03,2020,Tentatives d'homicide,25,0.0744872,335628,Violent
03,2020,Trafic de stupéfiants,155,0.4618208,335628,Drugs
03,2020,Usage de stupéfiants,779,2.3210221,335628,Drugs
03,2020,Usage de stupéfiants (AFD),119,0.3545592,335628,Drugs
03,2020,Usage de stupéfiants (hors AFD),660,1.9664629,335628,Drugs
03,2020,Violences physiques hors cadre familial,630,1.8770782,335628,Violent
03,2020,Violences physiques intrafamiliales,663,1.9754013,335628,Violent
03,2020,Violences sexuelles,397,1.1828572,335628,Violent
03,2020,Vols avec armes,29,0.0864052,335628,Violent
03,2020,Vols d'accessoires sur véhicules,203,0.6048363,335628,Property
03,2020,Vols dans les véhicules,450,1.3407701,335628,Property
03,2020,Vols de véhicule,294,0.8759698,335628,Property
03,2020,Vols sans violence contre des personnes,1544,4.6003313,335628,Property
03,2020,Vols violents sans arme,51,0.1519539,335628,Violent
03,2021,Cambriolages de logement,906,4.3211681,334872,Property
03,2021,Destructions et dégradations volontaires,2679,8.0000717,334872,Property
03,2021,Escroqueries et fraudes aux moyens de paiement,1758,5.2497671,334872,Financial
03,2021,Homicides,0,0.0,334872,Violent
03,2021,Tentatives d'homicide,7,0.0209035,334872,Violent
03,2021,Trafic de stupéfiants,137,0.4091115,334872,Drugs
03,2021,Usage de stupéfiants,987,2.9473948,334872,Drugs
03,2021,Usage de stupéfiants (AFD),394,1.176569,334872,Drugs
03,2021,Usage de stupéfiants (hors AFD),593,1.7708259,334872,Drugs
03,2021,Violences physiques hors cadre familial,768,2.2934136,334872,Violent
03,2021,Violences physiques intrafamiliales,779,2.326262,334872,Violent
03,2021,Violences sexuelles,436,1.30199,334872,Violent
03,2021,Vols avec armes,17,0.0507657,334872,Violent
03,2021,Vols d'accessoires sur véhicules,227,0.6778709,334872,Property
03,2021,Vols dans les véhicules,369,1.1019136,334872,Property
